naics	name	sector	sectorCode	subsector	subsectorCode	group	groupCode	action	object	packageName	completionPct	actorCount	roleCount	entityCount	actionCount	eventCount	searchCount	hasWorkflow	hasUsageExamples
334417	Electronic Connector Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Semiconductor and Other Electronic Component Manufacturing	3344	Fabricate	Electronic Connector	@headlessly/fabricate-electronic-connector	100	9	8	10	12	12	7	1	0
334418	Printed Circuit Assembly (Electronic Assembly) Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Semiconductor and Other Electronic Component Manufacturing	3344	Fabricate	Printed Circuit	@headlessly/fabricate-printed-circuit	100	9	8	10	12	12	7	1	0
334419	Other Electronic Component Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Semiconductor and Other Electronic Component Manufacturing	3344	Fabricate	Electronic Component	@headlessly/fabricate-electronic-component	100	9	8	10	12	12	7	1	0
334510	Electromedical and Electrotherapeutic Apparatus Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Navigational, Measuring, Electromedical, and Control Instruments Manufacturing	3345	Manufacture	Electromedical Electrotherapeutic	@headlessly/manufacture-electromedical-electrotherapeutic	100	9	8	10	12	12	7	1	0
334511	Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Navigational, Measuring, Electromedical, and Control Instruments Manufacturing	3345	Manufacture	Search	@headlessly/manufacture-search	100	9	8	10	12	12	7	1	0
334512	Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Navigational, Measuring, Electromedical, and Control Instruments Manufacturing	3345	Manufacture	Automatic Environmental	@headlessly/manufacture-automatic-environmental	100	9	8	10	12	12	7	1	0
334513	Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Navigational, Measuring, Electromedical, and Control Instruments Manufacturing	3345	Manufacture	Instruments	@headlessly/manufacture-instruments	100	9	8	10	12	12	7	1	0
334514	Totalizing Fluid Meter and Counting Device Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Navigational, Measuring, Electromedical, and Control Instruments Manufacturing	3345	Manufacture	Totalizing Fluid	@headlessly/manufacture-totalizing-fluid	100	9	8	10	12	12	7	1	0
334515	Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Navigational, Measuring, Electromedical, and Control Instruments Manufacturing	3345	Manufacture	Instrument Manufacturing	@headlessly/manufacture-instrument-manufacturing	100	9	8	10	12	12	7	1	0
334516	Analytical Laboratory Instrument Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Navigational, Measuring, Electromedical, and Control Instruments Manufacturing	3345	Manufacture	Analytical Laboratory	@headlessly/manufacture-analytical-laboratory	100	9	8	10	12	12	7	1	0
334517	Irradiation Apparatus Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Navigational, Measuring, Electromedical, and Control Instruments Manufacturing	3345	Manufacture	Irradiation Apparatus	@headlessly/manufacture-irradiation-apparatus	100	9	8	10	12	12	7	1	0
334519	Other Measuring and Controlling Device Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Navigational, Measuring, Electromedical, and Control Instruments Manufacturing	3345	Manufacture	Measuring Controlling	@headlessly/manufacture-measuring-controlling	100	9	8	10	12	12	7	1	0
334610	Manufacturing and Reproducing Magnetic and Optical Media	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Manufacturing and Reproducing Magnetic and Optical Media	3346	Manufacture	Manufacturing Reproducing	@headlessly/manufacture-manufacturing-reproducing	100	9	8	10	12	12	7	1	0
335131	Residential Electric Lighting Fixture Manufacturing	Manufacturing	31-33	Electrical Equipment, Appliance, and Component Manufacturing	335	Electric Lighting Equipment Manufacturing	3351	Manufacture	Residential Electric	@headlessly/manufacture-residential-electric	100	10	7	10	14	12	8	1	0
335132	Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing	Manufacturing	31-33	Electrical Equipment, Appliance, and Component Manufacturing	335	Electric Lighting Equipment Manufacturing	3351	Manufacture	Commercial	@headlessly/manufacture-commercial	100	10	7	10	14	12	8	1	0
335139	Electric Lamp Bulb and Other Lighting Equipment Manufacturing	Manufacturing	31-33	Electrical Equipment, Appliance, and Component Manufacturing	335	Electric Lighting Equipment Manufacturing	3351	Manufacture	Electric Lamp	@headlessly/manufacture-electric-lamp	100	10	7	10	14	12	8	1	0
335210	Small Electrical Appliance Manufacturing	Manufacturing	31-33	Electrical Equipment, Appliance, and Component Manufacturing	335	Household Appliance Manufacturing	3352	Manufacture	Small Electrical	@headlessly/manufacture-small-electrical	100	10	7	10	14	14	8	1	0
335220	Major Household Appliance Manufacturing	Manufacturing	31-33	Electrical Equipment, Appliance, and Component Manufacturing	335	Household Appliance Manufacturing	3352	Manufacture	Major Household	@headlessly/manufacture-major-household	100	10	7	10	14	14	8	1	0
335311	Power, Distribution, and Specialty Transformer Manufacturing	Manufacturing	31-33	Electrical Equipment, Appliance, and Component Manufacturing	335	Electrical Equipment Manufacturing	3353	Manufacture	Power	@headlessly/manufacture-power	100	10	7	10	14	14	8	1	0
335312	Motor and Generator Manufacturing	Manufacturing	31-33	Electrical Equipment, Appliance, and Component Manufacturing	335	Electrical Equipment Manufacturing	3353	Manufacture	Motor Generator	@headlessly/manufacture-motor-generator	100	10	7	10	14	14	8	1	0
335313	Switchgear and Switchboard Apparatus Manufacturing	Manufacturing	31-33	Electrical Equipment, Appliance, and Component Manufacturing	335	Electrical Equipment Manufacturing	3353	Manufacture	Switchgear Switchboard	@headlessly/manufacture-switchgear-switchboard	100	10	7	10	14	14	8	1	0
335314	Relay and Industrial Control Manufacturing	Manufacturing	31-33	Electrical Equipment, Appliance, and Component Manufacturing	335	Electrical Equipment Manufacturing	3353	Manufacture	Relay Industrial	@headlessly/manufacture-relay-industrial	100	10	7	10	14	13	8	1	0
335910	Battery Manufacturing	Manufacturing	31-33	Electrical Equipment, Appliance, and Component Manufacturing	335	Other Electrical Equipment and Component Manufacturing	3359	Manufacture	Battery	@headlessly/manufacture-battery	100	10	7	10	14	14	8	1	0
335921	Fiber Optic Cable Manufacturing	Manufacturing	31-33	Electrical Equipment, Appliance, and Component Manufacturing	335	Other Electrical Equipment and Component Manufacturing	3359	Manufacture	Fiber Optic	@headlessly/manufacture-fiber-optic	100	10	7	10	14	13	8	1	0
335929	Other Communication and Energy Wire Manufacturing	Manufacturing	31-33	Electrical Equipment, Appliance, and Component Manufacturing	335	Other Electrical Equipment and Component Manufacturing	3359	Manufacture	Communication Energy	@headlessly/manufacture-communication-energy	100	10	7	10	14	14	8	1	0
335931	Current-Carrying Wiring Device Manufacturing	Manufacturing	31-33	Electrical Equipment, Appliance, and Component Manufacturing	335	Other Electrical Equipment and Component Manufacturing	3359	Manufacture	Current-Carrying Wiring	@headlessly/manufacture-current-carrying-wiring	100	10	7	10	14	13	8	1	0
335932	Noncurrent-Carrying Wiring Device Manufacturing	Manufacturing	31-33	Electrical Equipment, Appliance, and Component Manufacturing	335	Other Electrical Equipment and Component Manufacturing	3359	Manufacture	Noncurrent-Carrying Wiring	@headlessly/manufacture-noncurrent-carrying-wiring	100	10	7	10	14	13	8	1	0
335991	Carbon and Graphite Product Manufacturing	Manufacturing	31-33	Electrical Equipment, Appliance, and Component Manufacturing	335	Other Electrical Equipment and Component Manufacturing	3359	Manufacture	Carbon Graphite	@headlessly/manufacture-carbon-graphite	100	10	7	10	14	13	8	1	0
335999	All Other Miscellaneous Electrical Equipment and Component Manufacturing	Manufacturing	31-33	Electrical Equipment, Appliance, and Component Manufacturing	335	Other Electrical Equipment and Component Manufacturing	3359	Manufacture	Electrical Equipment	@headlessly/manufacture-electrical-equipment	100	10	7	10	14	14	8	1	0
336110	Automobile and Light Duty Motor Vehicle Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Motor Vehicle Manufacturing	3361	Manufacture	Automobile Light	@headlessly/manufacture-automobile-light	100	9	8	10	12	11	7	1	0
336120	Heavy Duty Truck Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Motor Vehicle Manufacturing	3361	Manufacture	Heavy Duty	@headlessly/manufacture-heavy-duty	100	9	8	10	11	11	7	1	0
336211	Motor Vehicle Body Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Motor Vehicle Body and Trailer Manufacturing	3362	Manufacture	Motor Vehicle	@headlessly/manufacture-motor-vehicle	100	9	8	10	11	11	7	1	0
336212	Truck Trailer Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Motor Vehicle Body and Trailer Manufacturing	3362	Manufacture	Truck Trailer	@headlessly/manufacture-truck-trailer	100	9	8	10	11	11	7	1	0
336213	Motor Home Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Motor Vehicle Body and Trailer Manufacturing	3362	Manufacture	Motor Home	@headlessly/manufacture-motor-home	100	9	8	10	11	11	7	1	0
336214	Travel Trailer and Camper Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Motor Vehicle Body and Trailer Manufacturing	3362	Manufacture	Travel Trailer	@headlessly/manufacture-travel-trailer	100	9	8	10	12	12	7	1	0
336310	Motor Vehicle Gasoline Engine and Engine Parts Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Motor Vehicle Parts Manufacturing	3363	Manufacture	Motor Vehicle	@headlessly/manufacture-motor-vehicle	100	9	8	10	11	11	7	1	0
336320	Motor Vehicle Electrical and Electronic Equipment Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Motor Vehicle Parts Manufacturing	3363	Manufacture	Motor Vehicle	@headlessly/manufacture-motor-vehicle	100	9	8	10	11	11	7	1	0
336330	Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Motor Vehicle Parts Manufacturing	3363	Manufacture	Motor Vehicle	@headlessly/manufacture-motor-vehicle	100	9	8	10	11	11	7	1	0
336340	Motor Vehicle Brake System Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Motor Vehicle Parts Manufacturing	3363	Manufacture	Motor Vehicle	@headlessly/manufacture-motor-vehicle	100	9	8	10	11	11	7	1	0
336350	Motor Vehicle Transmission and Power Train Parts Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Motor Vehicle Parts Manufacturing	3363	Manufacture	Motor Vehicle	@headlessly/manufacture-motor-vehicle	100	9	8	10	11	11	7	1	0
336360	Motor Vehicle Seating and Interior Trim Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Motor Vehicle Parts Manufacturing	3363	Manufacture	Motor Vehicle	@headlessly/manufacture-motor-vehicle	100	9	8	10	11	11	7	1	0
336370	Motor Vehicle Metal Stamping	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Motor Vehicle Parts Manufacturing	3363	Manufacture	Motor Vehicle	@headlessly/manufacture-motor-vehicle	100	9	8	10	11	11	7	1	0
336390	Other Motor Vehicle Parts Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Motor Vehicle Parts Manufacturing	3363	Manufacture	Motor Vehicle	@headlessly/manufacture-motor-vehicle	100	9	8	10	11	11	7	1	0
336411	Aircraft Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Aerospace Product and Parts Manufacturing	3364	Manufacture	Aircraft	@headlessly/manufacture-aircraft	100	9	8	10	11	11	7	1	0
336412	Aircraft Engine and Engine Parts Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Aerospace Product and Parts Manufacturing	3364	Manufacture	Aircraft Engine	@headlessly/manufacture-aircraft-engine	100	9	8	10	10	10	7	1	0
336413	Other Aircraft Parts and Auxiliary Equipment Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Aerospace Product and Parts Manufacturing	3364	Manufacture	Aircraft Parts	@headlessly/manufacture-aircraft-parts	100	9	8	10	10	10	7	1	0
336414	Guided Missile and Space Vehicle Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Aerospace Product and Parts Manufacturing	3364	Manufacture	Guided Missile	@headlessly/manufacture-guided-missile	100	9	8	10	10	10	7	1	0
336415	Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Aerospace Product and Parts Manufacturing	3364	Manufacture	Guided Missile	@headlessly/manufacture-guided-missile	100	9	8	10	10	10	7	1	0
336419	Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Aerospace Product and Parts Manufacturing	3364	Manufacture	Guided Missile	@headlessly/manufacture-guided-missile	100	9	8	10	10	10	7	1	0
336510	Railroad Rolling Stock Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Railroad Rolling Stock Manufacturing	3365	Manufacture	Railroad Rolling	@headlessly/manufacture-railroad-rolling	100	9	8	10	11	11	7	1	0
336611	Ship Building and Repairing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Ship and Boat Building	3366	Build	Ship Building	@headlessly/build-ship-building	100	9	8	10	11	11	7	1	0
336612	Boat Building	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Ship and Boat Building	3366	Build	Boat Building	@headlessly/build-boat-building	100	9	8	10	11	11	7	1	0
336991	Motorcycle, Bicycle, and Parts Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Other Transportation Equipment Manufacturing	3369	Manufacture	Motorcycle	@headlessly/manufacture-motorcycle	100	9	8	10	11	11	7	1	0
336992	Military Armored Vehicle, Tank, and Tank Component Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Other Transportation Equipment Manufacturing	3369	Manufacture	Military Armored	@headlessly/manufacture-military-armored	100	9	8	10	11	11	7	1	0
336999	All Other Transportation Equipment Manufacturing	Manufacturing	31-33	Transportation Equipment Manufacturing	336	Other Transportation Equipment Manufacturing	3369	Manufacture	Transportation Equipment	@headlessly/manufacture-transportation-equipment	100	9	8	10	11	11	7	1	0
337110	Wood Kitchen Cabinet and Countertop Manufacturing	Manufacturing	31-33	Furniture and Related Product Manufacturing	337	Household and Institutional Furniture and Kitchen Cabinet Manufacturing	3371	Manufacture	Wood Kitchen Cabinet	@headlessly/manufacture-wood-kitchen-cabinet	100	9	7	9	12	11	7	1	0
337121	Upholstered Household Furniture Manufacturing	Manufacturing	31-33	Furniture and Related Product Manufacturing	337	Household and Institutional Furniture and Kitchen Cabinet Manufacturing	3371	Manufacture	Upholstered Furniture	@headlessly/manufacture-upholstered-furniture	100	9	7	9	11	10	7	1	0
337122	Nonupholstered Wood Household Furniture Manufacturing	Manufacturing	31-33	Furniture and Related Product Manufacturing	337	Household and Institutional Furniture and Kitchen Cabinet Manufacturing	3371	Manufacture	Wood Furniture	@headlessly/manufacture-wood-furniture	100	9	8	9	12	10	7	1	0
337126	Household Furniture (except Wood and Upholstered) Manufacturing	Manufacturing	31-33	Furniture and Related Product Manufacturing	337	Household and Institutional Furniture and Kitchen Cabinet Manufacturing	3371	Manufacture	Metal Furniture	@headlessly/manufacture-metal-furniture	100	9	8	9	12	11	7	1	0
337127	Institutional Furniture Manufacturing	Manufacturing	31-33	Furniture and Related Product Manufacturing	337	Household and Institutional Furniture and Kitchen Cabinet Manufacturing	3371	Manufacture	Institutional Furniture	@headlessly/manufacture-institutional-furniture	100	10	8	9	12	12	7	1	0
337211	Wood Office Furniture Manufacturing	Manufacturing	31-33	Furniture and Related Product Manufacturing	337	Office Furniture (including Fixtures) Manufacturing	3372	Manufacture	Wood Office Furniture	@headlessly/manufacture-wood-office-furniture	100	9	8	9	12	10	7	1	0
337212	Custom Architectural Woodwork and Millwork Manufacturing	Manufacturing	31-33	Furniture and Related Product Manufacturing	337	Office Furniture (including Fixtures) Manufacturing	3372	Manufacture	Custom Millwork	@headlessly/manufacture-custom-millwork	100	9	8	9	12	11	7	1	0
